Teacher_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Department,Salary,Email
1509,kethees,ilayakumar,60,m,"87,valarmathyu rd,sankanai",8114211340,bio_tech,100000,ketheesilayakumar1509@gmail.com
1510,vishnuka,anuraj,61,f,"99,kovil rd nallur",8114221341,bio_tech,150000,vishnukaanuraj1510@gmail.com
1511,ayesha,lalith,62,f,"87, martin road colombo",8114231342,ECE,200000,ayeshalalith1511@gmail.com
1512,mathushayini,srikanthan,63,f,"21,church road,wellawatte",8114241343,EEE,250000,mathushayinisrikanthan1512@gmail.com
1513,ayesha,lalith,64,f,"87, martin road colombo",8114251344,ECE,275000,ayeshalalith1513@gmail.com
1514,mathushayini,srikanthan,65,f,"21,church road,wellawatte",8114261345,MEC,300000,mathushayinisrikanthan1514@gmail.com
1515,suvetha,karunakaran,27,f,"25,kopoay,jaffna",8114271346,bio_tech,35000,suvethakarunakaran1515@gmail.com
1516,nesan,kumaravel,28,m,"34,kopay south kopay",8114281347,computer science,36000,nesankumaravel1516@gmail.com
1517,daniel,george,29,m,urelu west,8114291348,EEE,37000,danielgeorge1517@gmail.com
1518,shruthy,arulnesan,30,f,pointpedro rd jaffna,8114301349,ECE,38000,shruthyarulnesan1518@gmail.com
1519,lakshika,thevathasan,31,f,"89,aariya kulam rd jaffna",8114311350,CSE,50000,lakshikathevathasan1519@gmail.com
1520,iniyan,saravanan,32,m,45 kks rd jaffna,8114321351,MEC,51000,iniyansaravanan1520@gmail.com
1521,aaruja,saravanan,33,f,paaly rd jaffna,8114331352,bio_tech,52000,aarujasaravanan1521@gmail.com
1522,jananika,sivakuma,34,f,"87, martin road colombo",8114341353,computer science,53000,jananikasivakuma1522@gmail.com
1523,nishakaran,suthekanthan,35,m,"56,river rd gampaha",8114351354,EEE,54000,nishakaransuthekanthan1523@gmail.com
1524,anithan,arulraj,36,m,"87,thuvarakai vasa, nallur",8114361355,MEC,55000,anithanarulraj1524@gmail.com
1525,nesan,kumaravel,37,m,"34,kopay south kopay",8114371356,ECE,56000,nesankumaravel1525@gmail.com
1526,daniel,george,38,m,urelu west,8114381357,EEE,60000,danielgeorge1526@gmail.com
1527,shruthy,arulnesan,39,f,pointpedro rd jaffna,8114391358,bio_tech,65000,shruthyarulnesan1527@gmail.com
1528,lakshika,thevathasan,40,f,"89,aariya kulam rd jaffna",8114401359,bio_tech,70000,lakshikathevathasan1528@gmail.com
1529,iniyan,saravanan,41,m,45 kks rd jaffna,8114411360,bio_tech,71000,iniyansaravanan1529@gmail.com
1530,pranavi ,rajeswaran,42,,manipay,8114421361,ECE,74000,pranavi rajeswaran1530@gmail.com
1531,varshan,arul,43,m,"67,thurkkai amman rd,kenniya trinco",8114431362,EEE,78000,varshanarul1531@gmail.com
1532,nishakaran,suthekanthan,44,m,"56,river rd gampaha",8114441363,ECE,80000,nishakaransuthekanthan1532@gmail.com
1533,anithan,arulraj,45,m,"87,thuvarakai vasa, nallur",8114451364,MEC,85000,anithanarulraj1533@gmail.com
1534,kethees,ilayakumar,46,m,"87,valarmathyu rd,sankanai",8114461365,bio_tech,86000,ketheesilayakumar1534@gmail.com
1535,vishnuka,anuraj,47,f,"99,kovil rd nallur",8114471366,computer science,87000,vishnukaanuraj1535@gmail.com
1536,nishakaran,suthekanthan,48,m,"56,river rd gampaha",8114481367,EEE,88000,nishakaransuthekanthan1536@gmail.com
1537,anithan,arulraj,49,m,"87,thuvarakai vasa, nallur",8114491368,ECE,89000,anithanarulraj1537@gmail.com
1538,jeevan,bandaranayake,50,m,"123/8,magazine rd colombo",8114501369,CSE,90000,jeevanbandaranayake1538@gmail.com
1539,ashviny,chandran,51,f,"67,irupalai rd jaffna",8114511370,MEC,91000,ashvinychandran1539@gmail.com
1540,zahar,hasim,52,m,hambanthotta south hambanthotta,8114521371,bio_tech,92000,zaharhasim1540@gmail.com
1541,nishakaran,suthekanthan,53,m,"56,river rd gampaha",8114531372,computer science,93000,nishakaransuthekanthan1541@gmail.com
1542,anithan,arulraj,54,m,"87,thuvarakai vasa, nallur",8114541373,EEE,94000,anithanarulraj1542@gmail.com
1543,roy,antony,55,m,"87, martin road colombo",8114551374,MEC,95000,royantony1543@gmail.com
1544,nisha,thevathasan,56,f,"5,factory rd hatton",8114561375,ECE,96000,nishathevathasan1544@gmail.com
1545,thuvarakan,mathan,57,m,"87,valarmathyu rd,sankanai",8114571376,EEE,97000,thuvarakanmathan1545@gmail.com
1546,jeyan,rajasingam,58,m,"99,kovil rd nallur",8114581377,bio_tech,98000,jeyanrajasingam1546@gmail.com
1547,abishanth,baskaran,59,f,101 thattatheru rd nallur,8114591378,bio_tech,99000,abishanthbaskaran1547@gmail.com
1548,kethees,ilayakumar,60,m,"87,valarmathyu rd,sankanai",8114601379,bio_tech,100000,ketheesilayakumar1548@gmail.com
1549,vishnuka,anuraj,61,f,"99,kovil rd nallur",8114611380,ECE,150000,vishnukaanuraj1549@gmail.com
1550,manasi,umakaran,62,f,chunnaham,8114621381,EEE,200000,manasiumakaran1550@gmail.com
1551,nesan,kumaravel,63,m,"34,kopay south kopay",8114631382,ECE,250000,nesankumaravel1551@gmail.com
1552,daniel,george,64,m,urelu west,8114641383,MEC,275000,danielgeorge1552@gmail.com
1553,shruthy,arulnesan,65,f,pointpedro rd jaffna,8114651384,bio_tech,300000,shruthyarulnesan1553@gmail.com
1554,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8114661385,computer science,35000,lakshikathevathasan1554@gmail.com
1555,iniyan,saravanan,27,m,45 kks rd jaffna,8114671386,EEE,35000,iniyansaravanan1555@gmail.com
1556,ayesha,lalith,27,f,"87, martin road colombo",8114681387,ECE,35000,ayeshalalith1556@gmail.com
1557,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114691388,CSE,35000,mathushayinisrikanthan1557@gmail.com
1558,ayesha,lalith,27,f,"87, martin road colombo",8114701389,MEC,35000,ayeshalalith1558@gmail.com
1559,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114711390,bio_tech,35000,mathushayinisrikanthan1559@gmail.com
1560,kethees,ilayakumar,27,m,"87,valarmathyu rd,sankanai",8114721391,computer science,35000,ketheesilayakumar1560@gmail.com
1561,vishnuka,anuraj,27,f,"99,kovil rd nallur",8114731392,EEE,35000,vishnukaanuraj1561@gmail.com
1562,ayesha,lalith,27,f,"87, martin road colombo",8114741393,MEC,35000,ayeshalalith1562@gmail.com
1563,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114751394,ECE,35000,mathushayinisrikanthan1563@gmail.com
1564,vasuki,kumaran,27,f,"123/8,magazine rd colombo",8114761395,EEE,35000,vasukikumaran1564@gmail.com
1565,naren,keethan,27,m,"7,amman rd valvettithurai",8114771396,bio_tech,35000,narenkeethan1565@gmail.com
1566,sutharsan,jeyaseelan,27,m,matha kovil puthoor,8114781397,bio_tech,35000,sutharsanjeyaseelan1566@gmail.com
1567,ayesha,lalith,27,f,"87, martin road colombo",8114791398,bio_tech,35000,ayeshalalith1567@gmail.com
1568,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114801399,ECE,35000,mathushayinisrikanthan1568@gmail.com
1569,priya ,ramesh,27,f,kayts,8114811400,EEE,35000,priya ramesh1569@gmail.com
1570,suvetha,karunakaran,27,f,"25,kopoay,jaffna",8114821401,ECE,35000,suvethakarunakaran1570@gmail.com
1571,nishakaran,suthekanthan,27,m,"56,river rd gampaha",8114831402,MEC,35000,nishakaransuthekanthan1571@gmail.com
1572,anithan,arulraj,27,m,"87,thuvarakai vasa, nallur",8114841403,bio_tech,35000,anithanarulraj1572@gmail.com
1573,kethees,ilayakumar,27,m,"87,valarmathyu rd,sankanai",8114851404,computer science,35000,ketheesilayakumar1573@gmail.com
1574,vishnuka,anuraj,27,f,"99,kovil rd nallur",8114861405,EEE,35000,vishnukaanuraj1574@gmail.com
1575,vasuki,kumaran,27,f,"123/8,magazine rd colombo",8114871406,ECE,35000,vasukikumaran1575@gmail.com
1576,naren,keethan,27,m,"7,amman rd valvettithurai",8114881407,CSE,35000,narenkeethan1576@gmail.com
1577,sutharsan,jeyaseelan,27,m,matha kovil puthoor,8114891408,MEC,35000,sutharsanjeyaseelan1577@gmail.com
1578,ayesha,lalith,27,f,"87, martin road colombo",8114901409,bio_tech,35000,ayeshalalith1578@gmail.com
1579,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114911410,computer science,35000,mathushayinisrikanthan1579@gmail.com
1580,ayesha,lalith,27,f,"87, martin road colombo",8114921411,EEE,35000,ayeshalalith1580@gmail.com
1581,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114931412,MEC,35000,mathushayinisrikanthan1581@gmail.com
1582,ayesha,lalith,27,f,"87, martin road colombo",8114941413,ECE,35000,ayeshalalith1582@gmail.com
1583,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8114951414,EEE,35000,mathushayinisrikanthan1583@gmail.com
1584,jananika,sivakuma,27,f,"87, martin road colombo",8114961415,bio_tech,35000,jananikasivakuma1584@gmail.com
1585,piriyan,gnanasekaran,27,m,kankesanthurai jaffna,8114971416,bio_tech,35000,piriyangnanasekaran1585@gmail.com
1586,nesan,kumaravel,27,m,"34,kopay south kopay",8114981417,bio_tech,35000,nesankumaravel1586@gmail.com
1587,daniel,george,27,m,urelu west,8114991418,ECE,35000,danielgeorge1587@gmail.com
1588,shruthy,arulnesan,27,f,pointpedro rd jaffna,8115001419,EEE,35000,shruthyarulnesan1588@gmail.com
1589,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8115011420,ECE,35000,lakshikathevathasan1589@gmail.com
1590,iniyan,saravanan,27,m,45 kks rd jaffna,8115021421,MEC,35000,iniyansaravanan1590@gmail.com
1591,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8115031422,bio_tech,35000,lakshikathevathasan1591@gmail.com
1592,vasuki,kumaran,27,f,"123/8,magazine rd colombo",8115041423,computer science,35000,vasukikumaran1592@gmail.com
1593,naren,keethan,27,m,"7,amman rd valvettithurai",8115051424,EEE,35000,narenkeethan1593@gmail.com
1594,sutharsan,jeyaseelan,27,m,matha kovil puthoor,8115061425,ECE,35000,sutharsanjeyaseelan1594@gmail.com
1595,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8115071426,CSE,35000,lakshikathevathasan1595@gmail.com
1596,kethees,ilayakumar,27,m,"87,valarmathyu rd,sankanai",8115081427,MEC,35000,ketheesilayakumar1596@gmail.com
1597,vishnuka,anuraj,27,f,"99,kovil rd nallur",8115091428,bio_tech,35000,vishnukaanuraj1597@gmail.com
1598,roy,antony,27,m,"87, martin road colombo",8115101429,computer science,35000,royantony1598@gmail.com
1599,nisha,thevathasan,27,f,"5,factory rd hatton",8115111430,EEE,35000,nishathevathasan1599@gmail.com
1600,ayesha,lalith,27,f,"87, martin road colombo",8115121431,MEC,35000,ayeshalalith1600@gmail.com
1601,mathushayini,srikanthan,27,f,"21,church road,wellawatte",8115131432,ECE,35000,mathushayinisrikanthan1601@gmail.com
1602,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8115141433,EEE,35000,lakshikathevathasan1602@gmail.com
1603,lakshika,thevathasan,27,f,"89,aariya kulam rd jaffna",8115151434,bio_tech,35000,lakshikathevathasan1603@gmail.com
1604,nesan,kumaravel,27,m,"34,kopay south kopay",8115161435,bio_tech,35000,nesankumaravel1604@gmail.com
1605,daniel,george,28,m,urelu west,8115171436,bio_tech,36000,danielgeorge1605@gmail.com
1606,shruthy,arulnesan,29,f,pointpedro rd jaffna,8115181437,ECE,37000,shruthyarulnesan1606@gmail.com
1607,lakshika,thevathasan,30,f,"89,aariya kulam rd jaffna",8115191438,EEE,38000,lakshikathevathasan1607@gmail.com
1608,iniyan,saravanan,31,m,45 kks rd jaffna,8115201439,ECE,50000,iniyansaravanan1608@gmail.com
1609,niruthika,gnanasekar,32,f,vaiman rd nallur jaffna ,8115211440,MEC,51000,niruthikagnanasekar1609@gmail.com
1610,nesan,kumaravel,33,m,"34,kopay south kopay",8115221441,bio_tech,52000,nesankumaravel1610@gmail.com
1611,daniel,george,34,m,urelu west,8115231442,computer science,53000,danielgeorge1611@gmail.com
1612,shruthy,arulnesan,35,f,pointpedro rd jaffna,8115241443,EEE,54000,shruthyarulnesan1612@gmail.com
1613,lakshika,thevathasan,36,f,"89,aariya kulam rd jaffna",8115251444,ECE,55000,lakshikathevathasan1613@gmail.com
1614,iniyan,saravanan,37,m,45 kks rd jaffna,8115261445,CSE,56000,iniyansaravanan1614@gmail.com
1615,niruthika,gnanasekar,38,f,vaiman rd nallur jaffna ,8115271446,MEC,60000,niruthikagnanasekar1615@gmail.com
1616,nesan,kumaravel,39,m,"34,kopay south kopay",8115281447,bio_tech,65000,nesankumaravel1616@gmail.com
1617,daniel,george,40,m,urelu west,8115291448,computer science,70000,danielgeorge1617@gmail.com
1618,shruthy,arulnesan,41,f,pointpedro rd jaffna,8115301449,EEE,71000,shruthyarulnesan1618@gmail.com
1619,lakshika,thevathasan,42,f,"89,aariya kulam rd jaffna",8115311450,MEC,74000,lakshikathevathasan1619@gmail.com
1620,iniyan,saravanan,43,m,45 kks rd jaffna,8115321451,ECE,78000,iniyansaravanan1620@gmail.com
1621,ayesha,lalith,44,f,"87, martin road colombo",8115331452,EEE,80000,ayeshalalith1621@gmail.com
1622,mathushayini,srikanthan,45,f,"21,church road,wellawatte",8115341453,bio_tech,85000,mathushayinisrikanthan1622@gmail.com
1623,lakshika,thevathasan,46,f,"89,aariya kulam rd jaffna",8115351454,bio_tech,86000,lakshikathevathasan1623@gmail.com
1624,nesan,kumaravel,47,m,"34,kopay south kopay",8115361455,bio_tech,87000,nesankumaravel1624@gmail.com
1625,daniel,george,48,m,urelu west,8115371456,ECE,88000,danielgeorge1625@gmail.com
1626,shruthy,arulnesan,49,f,pointpedro rd jaffna,8115381457,EEE,89000,shruthyarulnesan1626@gmail.com
1627,lakshika,thevathasan,50,f,"89,aariya kulam rd jaffna",8115391458,ECE,90000,lakshikathevathasan1627@gmail.com
1628,iniyan,saravanan,51,m,45 kks rd jaffna,8115401459,MEC,91000,iniyansaravanan1628@gmail.com
1629,niruthika,gnanasekar,52,f,vaiman rd nallur jaffna ,8115411460,bio_tech,92000,niruthikagnanasekar1629@gmail.com
1630,nesan,kumaravel,53,m,"34,kopay south kopay",8115421461,computer science,93000,nesankumaravel1630@gmail.com
1631,daniel,george,54,m,urelu west,8115431462,EEE,94000,danielgeorge1631@gmail.com
1632,shruthy,arulnesan,55,f,pointpedro rd jaffna,8115441463,ECE,95000,shruthyarulnesan1632@gmail.com
1633,lakshika,thevathasan,56,f,"89,aariya kulam rd jaffna",8115451464,CSE,96000,lakshikathevathasan1633@gmail.com
1634,iniyan,saravanan,57,m,45 kks rd jaffna,8115461465,MEC,97000,iniyansaravanan1634@gmail.com
1635,naren,keethan,58,m,"7,amman rd valvettithurai",8115471466,bio_tech,98000,narenkeethan1635@gmail.com
1636,sutharsan,jeyaseelan,59,m,matha kovil puthoor,8115481467,computer science,99000,sutharsanjeyaseelan1636@gmail.com
1637,faheed,seth nisar,60,m,lakehouse rd trinco,8115491468,EEE,100000,faheedseth nisar1637@gmail.com
1638,kajan,srikanth,61,m,77 stanley road jaffna,8115501469,MEC,150000,kajansrikanth1638@gmail.com
1639,thuvaraka,ragunathan,62,f,irupalai south jaffna,8115511470,ECE,200000,thuvarakaragunathan1639@gmail.com
1640,vinosha,thiyagarajan,63,f,87 kantharmadam jaffna,8115521471,EEE,250000,vinoshathiyagarajan1640@gmail.com
1641,varshan,arul,64,m,"67,thurkkai amman rd,kenniya trinco",8115531472,bio_tech,275000,varshanarul1641@gmail.com
1642,vishaka,ranjith,65,f,"45, sivan kovilady thirunelvely jaffna",8115541473,bio_tech,300000,vishakaranjith1642@gmail.com
1643,ilakiya,maraivanan,27,f,"richard lane,mannar",8115551474,bio_tech,35000,ilakiyamaraivanan1643@gmail.com
1644,magesh,rohana,28,m,"56,station garden lane colombo",8115561475,ECE,36000,mageshrohana1644@gmail.com
1645,kethees,ilayakumar,29,m,"87,valarmathyu rd,sankanai",8115571476,EEE,37000,ketheesilayakumar1645@gmail.com
1646,vishnuka,anuraj,30,f,"99,kovil rd nallur",8115581477,ECE,38000,vishnukaanuraj1646@gmail.com
1647,daniel,george,31,m,urelu west,8115591478,MEC,50000,danielgeorge1647@gmail.com
1648,shruthy,arulnesan,32,f,pointpedro rd jaffna,8115601479,bio_tech,51000,shruthyarulnesan1648@gmail.com
1649,lakshika,thevathasan,33,f,"89,aariya kulam rd jaffna",8115611480,computer science,52000,lakshikathevathasan1649@gmail.com
1650,iniyan,saravanan,34,m,45 kks rd jaffna,8115621481,EEE,53000,iniyansaravanan1650@gmail.com
1651,niruthika,gnanasekar,35,f,vaiman rd nallur jaffna ,8115631482,ECE,54000,niruthikagnanasekar1651@gmail.com
1652,nesan,kumaravel,36,m,"34,kopay south kopay",8115641483,CSE,55000,nesankumaravel1652@gmail.com
1653,daniel,george,37,m,urelu west,8115651484,MEC,56000,danielgeorge1653@gmail.com
1654,shruthy,arulnesan,38,f,pointpedro rd jaffna,8115661485,bio_tech,60000,shruthyarulnesan1654@gmail.com
1655,lakshika,thevathasan,39,f,"89,aariya kulam rd jaffna",8115671486,computer science,65000,lakshikathevathasan1655@gmail.com
1656,iniyan,saravanan,40,m,45 kks rd jaffna,8115681487,EEE,70000,iniyansaravanan1656@gmail.com
1657,niruthika,gnanasekar,41,f,vaiman rd nallur jaffna ,8115691488,MEC,71000,niruthikagnanasekar1657@gmail.com
1658,nesan,kumaravel,42,m,"34,kopay south kopay",8115701489,ECE,74000,nesankumaravel1658@gmail.com
1659,daniel,george,43,m,urelu west,8115711490,EEE,78000,danielgeorge1659@gmail.com
1660,shruthy,arulnesan,44,f,pointpedro rd jaffna,8115721491,bio_tech,80000,shruthyarulnesan1660@gmail.com
1661,lakshika,thevathasan,45,f,"89,aariya kulam rd jaffna",8115731492,bio_tech,85000,lakshikathevathasan1661@gmail.com
1662,iniyan,saravanan,46,m,45 kks rd jaffna,8115741493,bio_tech,86000,iniyansaravanan1662@gmail.com
1663,nesan,kumaravel,47,m,"34,kopay south kopay",8115751494,ECE,87000,nesankumaravel1663@gmail.com
1664,daniel,george,48,m,urelu west,8115761495,EEE,88000,danielgeorge1664@gmail.com
1665,shruthy,arulnesan,49,f,pointpedro rd jaffna,8115771496,ECE,89000,shruthyarulnesan1665@gmail.com
1666,lakshika,thevathasan,50,f,"89,aariya kulam rd jaffna",8115781497,MEC,90000,lakshikathevathasan1666@gmail.com
1667,iniyan,saravanan,51,m,45 kks rd jaffna,8115791498,bio_tech,91000,iniyansaravanan1667@gmail.com
1668,niruthika,gnanasekar,52,f,vaiman rd nallur jaffna ,8115801499,computer science,92000,niruthikagnanasekar1668@gmail.com
1669,nesan,kumaravel,53,m,"34,kopay south kopay",8115811500,EEE,93000,nesankumaravel1669@gmail.com
1670,daniel,george,54,m,urelu west,8115821501,ECE,94000,danielgeorge1670@gmail.com
1671,shruthy,arulnesan,55,f,pointpedro rd jaffna,8115831502,CSE,95000,shruthyarulnesan1671@gmail.com
1672,lakshika,thevathasan,56,f,"89,aariya kulam rd jaffna",8115841503,MEC,96000,lakshikathevathasan1672@gmail.com
1673,iniyan,saravanan,57,m,45 kks rd jaffna,8115851504,bio_tech,97000,iniyansaravanan1673@gmail.com
1674,niruthika,gnanasekar,58,f,vaiman rd nallur jaffna ,8115861505,computer science,98000,niruthikagnanasekar1674@gmail.com
1675,nesan,kumaravel,59,m,"34,kopay south kopay",8115871506,EEE,99000,nesankumaravel1675@gmail.com
1676,daniel,george,60,m,urelu west,8115881507,MEC,100000,danielgeorge1676@gmail.com
1677,shruthy,arulnesan,61,f,pointpedro rd jaffna,8115891508,ECE,150000,shruthyarulnesan1677@gmail.com
1678,lakshika,thevathasan,62,f,"89,aariya kulam rd jaffna",8115901509,EEE,200000,lakshikathevathasan1678@gmail.com
1679,iniyan,saravanan,63,m,45 kks rd jaffna,8115911510,bio_tech,250000,iniyansaravanan1679@gmail.com
1680,nesan,kumaravel,64,m,"34,kopay south kopay",8115921511,bio_tech,275000,nesankumaravel1680@gmail.com
1681,daniel,george,65,m,urelu west,8115931512,bio_tech,300000,danielgeorge1681@gmail.com
1682,shruthy,arulnesan,27,f,pointpedro rd jaffna,8115941513,ECE,35000,shruthyarulnesan1682@gmail.com
1683,lakshika,thevathasan,28,f,"89,aariya kulam rd jaffna",8115951514,EEE,36000,lakshikathevathasan1683@gmail.com
1684,iniyan,saravanan,29,m,45 kks rd jaffna,8115961515,ECE,37000,iniyansaravanan1684@gmail.com
1685,niruthika,gnanasekar,30,f,vaiman rd nallur jaffna ,8115971516,MEC,38000,niruthikagnanasekar1685@gmail.com
1686,nesan,kumaravel,31,m,"34,kopay south kopay",8115981517,bio_tech,50000,nesankumaravel1686@gmail.com
1687,daniel,george,32,m,urelu west,8115991518,computer science,51000,danielgeorge1687@gmail.com
1688,shruthy,arulnesan,33,f,pointpedro rd jaffna,8116001519,EEE,52000,shruthyarulnesan1688@gmail.com
1689,lakshika,thevathasan,34,f,"89,aariya kulam rd jaffna",8116011520,ECE,53000,lakshikathevathasan1689@gmail.com
1690,iniyan,saravanan,35,m,45 kks rd jaffna,8116021521,CSE,54000,iniyansaravanan1690@gmail.com
1691,lakshika,thevathasan,36,f,"89,aariya kulam rd jaffna",8116031522,MEC,55000,lakshikathevathasan1691@gmail.com
1692,lakshika,thevathasan,37,f,"89,aariya kulam rd jaffna",8116041523,bio_tech,56000,lakshikathevathasan1692@gmail.com
1693,nishakaran,suthekanthan,38,m,"56,river rd gampaha",8116051524,computer science,60000,nishakaransuthekanthan1693@gmail.com
